estado,localidad,ventas,gasto_telecom,clima_prom,fecha,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom,part_polit_gob,def_x_est,def_x_est_muj,def_x_est_hom,nacim_x_est,nacim_x_est_a,nacim_x_est_o,porc_nac_x_est,cant_nac_x_est,viv_part_habit,pobl_pobre_est,pobl_probre_mode,pobl_probre_extr,piso_mat_durab,piso_tier,prom_habit_viv,prom_ingr_trim,gast_alim_esta_trim,gast_vest_esta_trim,gast_viv_serv_trim,gast_mueb_limp_trim,gast_salud_trim,gast_tras_trim,gast_educ_trim
31,546,5199000,27164,25.3,nov-22,22760,12125,10635,6420,3229,3191,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,547,19073000,35412,24.6,nov-22,25608,13480,12128,7723,3870,3853,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,548,13387000,50723,22.8,nov-22,15733,8506,7227,4079,2054,2025,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,549,9531000,25864,19.4,nov-22,41785,22480,19305,10854,5445,5409,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,550,12020000,33050,24.7,nov-22,13225,6946,6279,3476,1669,1807,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,551,16788000,37362,18.1,nov-22,28655,15243,13412,8764,4302,4462,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,552,8564000,34651,23.9,nov-22,17727,9423,8304,4199,2068,2131,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,553,16499000,89651,25.9,nov-22,8969,4883,4086,2821,1444,1377,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,554,13381000,23692,28.4,nov-22,16758,8967,7791,4993,2542,2451,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,555,38376000,46397,25.2,nov-22,47035,25085,21950,12872,6289,6583,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,556,22426000,32299,25.3,nov-22,55720,29557,26163,14521,7123,7398,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,557,24812000,28680,23.3,nov-22,46909,24866,22043,15156,7483,7673,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,558,14233000,28975,23.3,nov-22,33986,17827,16159,9043,4421,4622,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,559,16702000,34308,19.4,nov-22,34847,18666,16181,8943,4380,4563,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,560,14960000,36846,25.2,nov-22,14304,7545,6759,4455,2182,2273,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,561,9609000,27828,24.3,nov-22,20797,10995,9802,4991,2418,2573,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,562,20778000,34897,25.3,nov-22,30232,15727,14505,8913,4281,4632,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,563,32357000,69501,24.7,nov-22,20165,10621,9544,5395,2701,2694,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,564,2924000,19722,24.6,nov-22,20380,10692,9688,6259,3127,3132,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,565,14551000,27804,13.5,nov-22,21640,11976,9664,7433,3885,3548,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,566,24305000,34984,16.2,nov-22,33402,17876,15526,9753,4761,4992,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,567,27040000,44985,23,nov-22,26236,13620,12616,8067,3962,4105,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,568,4361000,21279,25.7,nov-22,4405,2358,2047,1451,735,716,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,569,4528000,22859,24.9,nov-22,13716,7109,6607,3981,1920,2061,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,570,12692000,26795,25.2,nov-22,5653,2987,2666,1709,826,883,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,571,11689000,34496,23.5,nov-22,21318,11472,9846,5688,2873,2815,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,572,14056000,23521,25.2,nov-22,14582,7621,6961,4539,2262,2277,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,573,1920000,28775,25.4,nov-22,6219,3311,2908,1883,941,942,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,574,11363000,32373,25,nov-22,31856,17018,14838,8563,4318,4245,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,575,24942000,23322,19.4,nov-22,35893,18883,17010,11399,5600,5799,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,576,20410000,30282,23.5,nov-22,19272,10328,8944,5163,2534,2629,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,577,20084000,29512,13.6,nov-22,16364,8711,7653,5250,2654,2596,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,578,11796000,25801,25.1,nov-22,2820,1449,1371,720,341,379,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,579,2707000,20591,26.3,nov-22,4654,2510,2144,1296,630,666,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,580,1831000,22006,13.6,nov-22,21585,11243,10342,6456,3197,3259,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,581,1774000,22515,25.2,nov-22,6888,3543,3345,1840,922,918,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,582,2068000,24746,24.9,nov-22,21391,11404,9987,5619,2742,2877,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,583,1874000,22178,25.3,nov-22,9668,5030,4638,2384,1141,1243,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,584,22218000,24732,25,nov-22,13995,7311,6684,4212,2070,2142,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,585,5063000,22651,25.3,nov-22,6838,3583,3255,1791,891,900,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,586,1885000,22178,24.9,nov-22,5681,3058,2623,1606,823,783,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,587,9442000,26458,13.6,nov-22,13966,7679,6287,3739,1859,1880,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,588,14057000,19644,25.6,nov-22,28076,14773,13303,7550,3752,3798,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,589,6917000,27957,11.5,nov-22,34039,18008,16031,8858,4334,4524,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,590,2101000,18909,19.4,nov-22,15807,8231,7576,5949,2955,2994,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,591,1324000,14258,25.3,nov-22,10581,5508,5073,2907,1418,1489,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,592,5036000,25053,17.5,nov-22,9554,4935,4619,2707,1302,1405,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,593,16193000,76271,23.3,nov-22,9988,5342,4646,2237,1127,1110,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,594,2381000,14180,24.8,nov-22,7578,3984,3594,2088,1031,1057,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,595,3156000,22859,18.9,nov-22,8005,4106,3899,2599,1296,1303,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,596,3226000,21975,25.6,nov-22,24085,12288,11797,7909,3780,4129,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,597,5057000,22486,24.9,nov-22,7455,4054,3401,2223,1145,1078,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,598,1346000,8676,25.4,nov-22,17919,9538,8381,4548,2298,2250,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
31,599,6469000,24506,24.6,nov-22,15305,8066,7239,4706,2332,2374,MORENA,253,212,41,105037,53582,51455,16.9,17751,2390726,8104.8,3619.9,1129.8,2247166,136800,3.4,35126,9064,770,2080,1806,1227,4123,1722
32,600,175269000,254354,27.3,nov-22,921771,479309,442462,222551,109790,112761,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,601,17780000,21829,24.4,nov-22,26081,13338,12743,7626,3791,3835,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,602,37774000,21227,27.5,nov-22,56494,29131,27363,17460,8617,8843,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,603,22354000,23899,26.3,nov-22,52593,26982,25611,16883,8307,8576,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,604,6939000,29874,27,nov-22,41965,21110,20855,11192,5453,5739,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,605,11134000,28169,26.8,nov-22,26175,13553,12622,8885,4301,4584,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,606,16065000,26910,25.4,nov-22,35183,17868,17315,10650,5230,5420,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,607,12216000,26660,24.2,nov-22,56409,28489,27920,16919,8292,8627,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,608,11710000,14407,24.3,nov-22,139753,70456,69297,45077,22298,22779,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,609,9927000,23503,26.3,nov-22,17841,9042,8799,5372,2677,2695,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
32,610,10160000,20644,24.3,nov-22,28461,14574,13887,9148,4533,4615,PAN,340,275,65,28064,14138,13926,14.3,4013,658085,2337.8,893.2,263.7,646436,9250,3.5,46766,12197,520,2093,2264,1517,5159,2195
33,611,42607000,63642,16.5,nov-22,143281,73905,69376,47529,23519,24010,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,612,47215000,106574,14.5,nov-22,138444,72335,66109,38201,18773,19428,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,613,14440000,24475,16.4,nov-22,22295,11690,10605,8176,4115,4061,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,614,15044000,47005,15.2,nov-22,25068,12776,12292,8673,4237,4436,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,615,3766000,22423,16.8,nov-22,15291,7886,7405,5051,2477,2574,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,616,5826000,22623,15.5,nov-22,38193,19467,18726,13775,6896,6879,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,617,12602000,24028,16.7,nov-22,46132,23831,22301,13972,6871,7101,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
33,618,2309000,21935,20.6,nov-22,13641,7027,6614,4307,2133,2174,MORENA,130,110,20,28442,14420,14022,15.7,4465,442623,1629.3,681.7,64,435827,5878,3.7,44405,10553,1094,2291,2134,1462,5306,1749
1,1,93774000,174536,20,oct-22,863893,444725,419168,260350,128225,132125,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,2,15455000,24834,20.4,oct-22,31963,16433,15530,11390,5609,5781,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,3,9374000,22023,17.5,oct-22,63805,32406,31399,23397,11652,11745,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,4,8781000,22383,20.4,oct-22,21049,10874,10175,7097,3529,3568,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,5,4846000,20491,17.5,oct-22,32035,16367,15668,10989,5374,5615,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
2,6,200864000,235157,28.3,oct-22,854186,425977,428209,227917,112151,115766,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,7,396412000,506629,20.9,oct-22,1810645,899293,911352,503963,246971,256992,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,8,86208000,90895,18.1,oct-22,330652,167339,163313,86895,42903,43992,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,9,33056000,26024,20,oct-22,81059,40420,40639,23492,11470,12022,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,10,34059000,48206,20.5,oct-22,100660,49935,50725,28067,13772,14295,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,11,17128000,25298,26.3,oct-22,19081,9476,9605,5934,2909,3025,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
3,12,76501000,116661,27.3,oct-22,250141,126245,123896,65670,32312,33358,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,13,56562000,78245,25.3,oct-22,136285,66083,70202,42780,21001,21779,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,14,74818000,105933,27.5,oct-22,202694,98608,104086,64935,31858,33077,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,15,24719000,32396,24.2,oct-22,43805,22160,21645,13050,6507,6543,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,16,23540000,65687,27.1,oct-22,16311,8010,8301,4984,2435,2549,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,17,9797000,24163,25.6,oct-22,14357,6822,7535,3854,1925,1929,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,18,2959000,26801,20.4,oct-22,13596,6842,6754,4196,2086,2110,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,19,9032000,24132,22.2,oct-22,13596,6842,6754,4196,2086,2110,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,20,3479000,28344,24.9,oct-22,7185,3509,3676,2099,1015,1084,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
4,21,41270000,63103,27.4,oct-22,191238,97313,93925,52600,25862,26738,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,22,40517000,58104,27.1,oct-22,249623,130524,119099,66498,32635,33863,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,23,25287000,23470,28.2,oct-22,31375,16375,15000,10682,5317,5365,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,24,18028000,25598,27.2,oct-22,35799,18291,17508,11962,5883,6079,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,25,11224000,31251,28,oct-22,15949,8217,7732,4538,2234,2304,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
5,26,77445000,85038,27.4,oct-22,217550,113613,103937,65123,32048,33075,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,27,46952000,42189,17.5,oct-22,183509,96930,86579,60413,30246,30167,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,28,49178000,68926,20.1,oct-22,113479,60064,53415,36594,18199,18395,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,29,99307000,82931,25.4,oct-22,578830,303756,275074,166456,82025,84431,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,30,36425000,43872,27,oct-22,51797,27093,24704,17614,8812,8802,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,31,55178000,124008,24.9,oct-22,38087,20017,18070,11916,5833,6083,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,32,13343000,20774,28.6,oct-22,32109,16780,15329,10495,5074,5421,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,33,22939000,21392,23.7,oct-22,21727,11415,10312,7786,3890,3896,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,34,14069000,26755,25.4,oct-22,49201,25651,23550,16539,8102,8437,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,35,20098000,35287,24.6,oct-22,37546,19668,17878,11791,5836,5955,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,36,21894000,74876,19.6,oct-22,47688,25247,22441,17870,8920,8950,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,37,4622000,22024,27,oct-22,55931,28786,27145,18430,9082,9348,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,38,11706000,31293,23.4,oct-22,29018,15064,13954,10291,5191,5100,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,39,9713000,36957,24.6,oct-22,18219,9592,8627,5806,2838,2968,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,40,11333000,25108,26.7,oct-22,15244,8058,7186,4848,2429,2419,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,41,5186000,21085,29.2,oct-22,25366,13345,12021,7752,3823,3929,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,42,17455000,22179,27.3,oct-22,19271,9996,9275,6517,3095,3422,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,43,4459000,19498,28.3,oct-22,7662,4073,3589,2321,1153,1168,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,44,989000,0,20.2,oct-22,20044,10360,9684,7602,3787,3815,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
6,45,303649000,258273,16.7,oct-22,1501551,750157,751394,459910,225614,234296,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
