localidad,tipo_ventas,ventas,tipo_gast,gasto_telecom,tipo_ganac,ganancia,mes,clima_prom,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom
493,2,95201000,1,156276,2,61724374,01/10/2022,25.8,340060,178122,161938,86078,42456,43622
494,2,45178000,3,40148,2,29325552,01/10/2022,27.2,43035,22773,20262,11996,6054,5942
495,1,21473000,3,32249,1,13925201,01/10/2022,27.3,27182,14325,12857,8434,4220,4214
496,1,14232000,3,21797,1,9229003,01/10/2022,27.2,21003,10909,10094,6452,3209,3243
497,1,21453000,3,36213,1,13908237,01/10/2022,27.5,31435,16316,15119,9125,4445,4680
498,1,16734000,3,39852,1,10837248,01/10/2022,26.7,29068,15153,13915,8638,4280,4358
499,1,16530000,3,22961,1,10721539,01/10/2022,27.8,25555,13197,12358,7191,3479,3712
500,1,7235000,3,21803,1,4680947,01/10/2022,26.9,13944,7272,6672,4420,2177,2243
501,1,19863000,3,26152,1,12884798,01/10/2022,27.1,34946,17956,16990,11208,5422,5786
502,1,12728000,3,32212,1,8240988,01/10/2022,26.8,16679,8618,8061,4633,2284,2349
503,2,59989000,2,76506,2,38916344,01/10/2022,26.2,297373,155718,141655,71865,35366,36499
504,3,147262000,1,187475,3,95532825,01/10/2022,24.4,691557,348387,343170,213267,104895,108372
505,2,77362000,2,65332,2,50219968,01/10/2022,23.5,416055,211059,204996,132268,65355,66913
506,1,18945000,3,30148,1,12284102,01/10/2022,24.3,111314,55902,55412,35576,17423,18153
507,2,65144000,2,85883,2,42257717,01/10/2022,23.5,332100,171749,160351,94911,46503,48408
508,2,29905000,3,48653,2,19389597,01/10/2022,26.2,79515,41903,37612,21445,10720,10725
509,2,31441000,2,67301,2,20369349,01/10/2022,25.6,205933,107685,98248,49242,24249,24993
510,1,12880000,3,21636,1,8350364,01/10/2022,25,48172,24667,23505,15031,7399,7632
511,1,8449000,3,23665,1,5468185,01/10/2022,24.3,18592,8945,9647,4116,2046,2070
512,2,31061000,3,37755,2,20151895,01/10/2022,26,79824,40689,39135,24808,12213,12595
513,1,2395000,3,18896,1,1537854,01/10/2022,24.3,10327,5388,4939,2996,1506,1490
514,1,7913000,3,20367,1,5123083,01/10/2022,24.3,28215,14347,13868,9384,4582,4802
515,1,5465000,3,6355,1,3545895,01/10/2022,25.8,10993,5737,5256,3544,1803,1741
517,1,25101000,3,41676,1,16273974,01/10/2022,14.1,53373,27810,25563,15744,7755,7989
518,2,33169000,2,72876,2,21486974,01/10/2022,18,13555,7357,6198,3051,1547,1504
519,1,26252000,3,38822,1,17024978,01/10/2022,15.1,59871,31271,28600,19112,9469,9643
520,2,43679000,2,68636,2,28322714,01/10/2022,16.6,47632,25410,22222,12563,6265,6298
521,1,18774000,3,30189,1,12172911,01/10/2022,18,45587,23716,21871,14000,6913,7087
522,1,12387000,3,29000,1,8022550,01/10/2022,14.3,37704,19683,18021,12453,6131,6322
523,1,14686000,3,19683,1,9526217,01/10/2022,14.1,70224,35655,34569,24421,12033,12388
524,1,3339000,3,19864,1,2150486,01/10/2022,14.1,17978,9382,8596,6248,3105,3143
525,1,1426000,3,22773,1,904127,01/10/2022,14.1,13401,6929,6472,4288,2149,2139
526,1,1615000,3,14630,1,1035120,01/10/2022,14.1,30417,15670,14747,9405,4719,4686
527,1,7527000,3,29856,1,4862694,01/10/2022,14.1,28657,14853,13804,9078,4552,4526
528,1,1253000,3,11206,1,803244,01/10/2022,14.1,1583,826,757,480,230,250
529,2,53416000,2,79313,2,34641087,01/10/2022,21.8,139075,74465,64610,36819,18286,18533
530,2,61026000,2,82319,2,39584581,01/10/2022,19.5,120500,65043,55457,29046,14403,14643
531,2,62379000,3,49582,2,40496768,01/10/2022,24.9,101336,54039,47297,24763,12096,12667
532,3,134139000,1,301414,3,86888936,01/10/2022,26.3,405952,215818,190134,89205,43880,45325
533,2,57687000,2,99302,2,37397248,01/10/2022,26,212540,111746,100794,51580,25268,26312
534,2,58772000,1,132852,2,38068948,01/10/2022,25.8,180057,96347,83710,45301,22589,22712
535,2,69824000,1,206001,2,45179599,01/10/2022,19.6,443063,237967,205096,110147,54509,55638
536,1,23552000,3,26375,1,15282425,01/10/2022,24.6,33226,17650,15576,10241,5095,5146
537,1,9473000,3,24694,1,6132756,01/10/2022,26.2,15512,8193,7319,4859,2440,2419
538,2,40767000,2,57276,2,26441274,01/10/2022,24.2,64445,34215,30230,17692,8626,9066
539,2,35929000,3,51994,2,23301856,01/10/2022,26.7,48567,25769,22798,13570,6693,6877
540,1,22181000,3,23652,1,14393998,01/10/2022,13.9,42451,22342,20109,14824,7241,7583
541,1,17762000,3,27540,1,11517760,01/10/2022,25.7,41588,21739,19849,12522,6161,6361
543,1,22628000,3,47091,1,14661109,01/10/2022,25.8,55452,29697,25755,14940,7380,7560
544,1,1567000,3,20687,1,997863,01/10/2022,26.3,6076,3180,2896,1703,844,859
545,2,40377000,2,59840,2,26185210,01/10/2022,25.8,64692,34002,30690,19678,9778,9900
546,1,4224000,3,24212,1,2721388,01/10/2022,26.2,22760,12125,10635,6420,3229,3191
547,1,15119000,3,32508,1,9794842,01/10/2022,25.5,25608,13480,12128,7723,3870,3853
548,1,10564000,2,54680,1,6811920,01/10/2022,24.2,15733,8506,7227,4079,2054,2025
549,1,7300000,3,22912,1,4722088,01/10/2022,19.5,41785,22480,19305,10854,5445,5409
550,1,9143000,3,35858,1,5907092,01/10/2022,25.6,13225,6946,6279,3476,1669,1807
551,1,13984000,3,34456,1,9055144,01/10/2022,20.3,28655,15243,13412,8764,4302,4462
552,1,6080000,3,31889,1,3920111,01/10/2022,24.3,17727,9423,8304,4199,2068,2131
553,1,11916000,2,88668,1,7656732,01/10/2022,26.2,8969,4883,4086,2821,1444,1377
554,1,11567000,3,22239,1,7496311,01/10/2022,26.7,16758,8967,7791,4993,2542,2451
555,2,32948000,3,43247,2,21372953,01/10/2022,25.1,47035,25085,21950,12872,6289,6583
556,1,18823000,3,27894,1,12207056,01/10/2022,25.8,55720,29557,26163,14521,7123,7398
557,1,18704000,3,26440,1,12131160,01/10/2022,24.4,46909,24866,22043,15156,7483,7673
558,1,11755000,3,28714,1,7612036,01/10/2022,24.4,33986,17827,16159,9043,4421,4622
559,1,13796000,3,26496,1,8940904,01/10/2022,19.5,34847,18666,16181,8943,4380,4563
560,1,13528000,3,33940,1,8759260,01/10/2022,26.1,14304,7545,6759,4455,2182,2273
561,1,8198000,3,24876,1,5303824,01/10/2022,26.2,20797,10995,9802,4991,2418,2573
562,1,15773000,3,22446,1,10230004,01/10/2022,26.2,30232,15727,14505,8913,4281,4632
563,1,21814000,2,62545,1,14116555,01/10/2022,25.6,20165,10621,9544,5395,2701,2694
564,1,2320000,3,23393,1,1484607,01/10/2022,25.8,20380,10692,9688,6259,3127,3132
565,1,10767000,3,26237,1,6972313,01/10/2022,14.1,21640,11976,9664,7433,3885,3548
566,1,19844000,3,32080,1,12866520,01/10/2022,16.6,33402,17876,15526,9753,4761,4992
567,1,19333000,3,41395,1,12525055,01/10/2022,24.3,26236,13620,12616,8067,3962,4105
568,1,3686000,3,20594,1,2375306,01/10/2022,25.5,4405,2358,2047,1451,735,716
569,1,3418000,3,22174,1,2199526,01/10/2022,25.7,13716,7109,6607,3981,1920,2061
570,1,10957000,3,25343,1,7096707,01/10/2022,26.1,5653,2987,2666,1709,826,883
571,1,10199000,3,34019,1,6595331,01/10/2022,25.9,21318,11472,9846,5688,2873,2815
572,1,9889000,3,22068,1,6405782,01/10/2022,26.1,14582,7621,6961,4539,2262,2277
573,1,1591000,3,27321,1,1006829,01/10/2022,25.7,6219,3311,2908,1883,941,942
574,1,9007000,3,29467,1,5825083,01/10/2022,26.1,31856,17018,14838,8563,4318,4245
575,1,16402000,3,22601,1,10638699,01/10/2022,19.5,35893,18883,17010,11399,5600,5799
576,1,15137000,3,29420,1,9809630,01/10/2022,25.9,19272,10328,8944,5163,2534,2629
577,1,15367000,3,27832,1,9960718,01/10/2022,14.2,16364,8711,7653,5250,2654,2596
578,1,10039000,3,25183,1,6500167,01/10/2022,26.3,2820,1449,1371,720,341,379
579,1,1995000,3,19974,1,1276776,01/10/2022,27,4654,2510,2144,1296,630,666
580,1,1394000,3,20553,1,885547,01/10/2022,14.2,21585,11243,10342,6456,3197,3259
581,1,1324000,3,21897,1,838703,01/10/2022,26.1,6888,3543,3345,1840,922,918
582,1,1771000,3,21794,1,1129356,01/10/2022,26,21391,11404,9987,5619,2742,2877
583,1,1702000,3,20725,1,1085575,01/10/2022,26.2,9668,5030,4638,2384,1141,1243
584,1,17043000,3,28190,1,11049760,01/10/2022,26.1,13995,7311,6684,4212,2070,2142
585,1,4397000,3,21198,1,2836852,01/10/2022,25.8,6838,3583,3255,1791,891,900
586,1,1710000,3,20725,1,1090775,01/10/2022,26,5681,3058,2623,1606,823,783
587,1,7401000,3,25005,1,4785645,01/10/2022,14.2,13966,7679,6287,3739,1859,1880
588,1,12893000,3,18191,1,8362259,01/10/2022,26.3,28076,14773,13303,7550,3752,3798
589,1,5845000,3,25005,1,3774245,01/10/2022,12,34039,18008,16031,8858,4334,4524
590,1,2010000,3,18648,1,1287852,01/10/2022,19.5,15807,8231,7576,5949,2955,2994
591,1,1099000,3,12805,1,701545,01/10/2022,25.8,10581,5508,5073,2907,1418,1489
592,1,3332000,3,23600,1,2142200,01/10/2022,17.5,9554,4935,4619,2707,1302,1405
593,1,13030000,3,51064,1,8418436,01/10/2022,24.4,9988,5342,4646,2237,1127,1110
594,1,2057000,3,12727,1,1324323,01/10/2022,26.1,7578,3984,3594,2088,1031,1057
595,1,2462000,3,22241,1,1578059,01/10/2022,18.6,8005,4106,3899,2599,1296,1303
596,1,3317000,3,20522,1,2135528,01/10/2022,26.3,24085,12288,11797,7909,3780,4129
597,1,4429000,3,21033,1,2857817,01/10/2022,26,7455,4054,3401,2223,1145,1078
598,1,1002000,3,7223,1,644077,01/10/2022,25.7,17919,9538,8381,4548,2298,2250
599,1,4521000,3,24262,1,2914388,01/10/2022,25.8,15305,8066,7239,4706,2332,2374
600,3,146497000,1,233177,3,94989873,01/10/2022,27.4,921771,479309,442462,222551,109790,112761
601,1,14078000,3,20720,1,9129980,01/10/2022,24.1,26081,13338,12743,7626,3791,3835
602,2,29779000,3,29817,2,19326533,01/10/2022,27.9,56494,29131,27363,17460,8617,8843
603,1,16872000,3,23214,1,10943586,01/10/2022,26.2,52593,26982,25611,16883,8307,8576
604,1,6085000,3,29612,1,3925638,01/10/2022,27.3,41965,21110,20855,11192,5453,5739
605,1,9009000,3,27448,1,5828402,01/10/2022,27.3,26175,13553,12622,8885,4301,4584
606,1,12391000,3,31559,1,8022591,01/10/2022,25.7,35183,17868,17315,10650,5230,5420
607,1,10446000,3,29810,1,6760090,01/10/2022,24.5,56409,28489,27920,16919,8292,8627
608,1,10031000,3,12954,1,6507196,01/10/2022,24.3,139753,70456,69297,45077,22298,22779
609,1,7443000,3,22050,1,4815900,01/10/2022,26.9,17841,9042,8799,5372,2677,2695
610,1,7030000,3,22108,1,4547392,01/10/2022,24.3,28461,14574,13887,9148,4533,4615
611,2,35751000,2,59188,2,23178962,01/10/2022,17.4,143281,73905,69376,47529,23519,24010
612,2,40771000,2,98900,2,26402250,01/10/2022,14.6,138444,72335,66109,38201,18773,19428
613,1,11715000,3,23018,1,7591732,01/10/2022,17.7,22295,11690,10605,8176,4115,4061
614,1,12526000,3,44101,1,8097799,01/10/2022,16.2,25068,12776,12292,8673,4237,4436
615,1,3093000,3,27201,1,1983249,01/10/2022,18,15291,7886,7405,5051,2477,2574
616,1,5448000,3,21170,1,3520030,01/10/2022,16.5,38193,19467,18726,13775,6896,6879
617,1,9929000,3,27702,1,6426148,01/10/2022,18.4,46132,23831,22301,13972,6871,7101
618,1,1892000,3,20482,1,1209318,01/10/2022,21.8,13641,7027,6614,4307,2133,2174
1,2,91205000,1,169289,2,59113961,01/09/2022,20.8,863893,444725,419168,260350,128225,132125
2,1,15523000,3,21443,1,10068507,01/09/2022,21.6,31963,16433,15530,11390,5609,5781
3,1,9589000,3,22188,1,6210662,01/09/2022,19.2,63805,32406,31399,23397,11652,11745
4,1,8749000,3,22041,1,5664809,01/09/2022,21.6,21049,10874,10175,7097,3529,3568
5,1,4272000,3,27167,1,2749633,01/09/2022,18.7,32035,16367,15668,10989,5374,5615
6,3,187904000,1,217375,3,121920225,01/09/2022,34.4,854186,425977,428209,227917,112151,115766
7,3,391284000,1,465582,3,253869018,01/09/2022,24.1,1810645,899293,911352,503963,246971,256992
8,2,84143000,2,83907,2,54609043,01/09/2022,23.4,330652,167339,163313,86895,42903,43992
9,2,33089000,3,27477,2,21480373,01/09/2022,25.9,81059,40420,40639,23492,11470,12022
10,2,32956000,3,51202,2,21370198,01/09/2022,22.8,100660,49935,50725,28067,13772,14295
11,1,17342000,3,22701,1,11249599,01/09/2022,32.1,19081,9476,9605,5934,2909,3025
12,2,65670000,1,114642,2,42570858,01/09/2022,30.5,250141,126245,123896,65670,32312,33358
13,2,49339000,2,74751,2,31995599,01/09/2022,26.2,136285,66083,70202,42780,21001,21779
14,2,65469000,2,94424,2,42460426,01/09/2022,29.2,202694,98608,104086,64935,31858,33077
15,1,19938000,3,28879,1,12930821,01/09/2022,27.6,43805,22160,21645,13050,6507,6543
16,1,21885000,2,63637,1,14161613,01/09/2022,29.7,16311,8010,8301,4984,2435,2549
17,1,7719000,3,22813,1,4994537,01/09/2022,31.8,14357,6822,7535,3854,1925,1929
18,1,2854000,3,18794,1,1836306,01/09/2022,24.7,13596,6842,6754,4196,2086,2110
19,1,6564000,3,19451,1,4247149,01/09/2022,26.1,13596,6842,6754,4196,2086,2110
20,1,2941000,3,28646,1,1883004,01/09/2022,26.9,7185,3509,3676,2099,1015,1084
21,2,39172000,2,67340,2,25394460,01/09/2022,26.9,191238,97313,93925,52600,25862,26738
22,2,38809000,2,62465,2,25163385,01/09/2022,28.6,249623,130524,119099,66498,32635,33863
23,1,24768000,3,24923,1,16074277,01/09/2022,28.9,31375,16375,15000,10682,5317,5365
24,1,16854000,3,27051,1,10928049,01/09/2022,28.1,35799,18291,17508,11962,5883,6079
25,1,11060000,3,21742,1,7167258,01/09/2022,29.2,15949,8217,7732,4538,2234,2304
26,2,73939000,2,86548,2,47973802,01/09/2022,27.1,217550,113613,103937,65123,32048,33075
27,2,44926000,3,46548,2,29155352,01/09/2022,17.8,183509,96930,86579,60413,30246,30167
28,2,47591000,2,71822,2,30862328,01/09/2022,20.4,113479,60064,53415,36594,18199,18395
29,2,96745000,2,92842,2,62791408,01/09/2022,25,578830,303756,275074,166456,82025,84431
30,2,34170000,3,45325,2,22165175,01/09/2022,27,51797,27093,24704,17614,8812,8802
31,2,53518000,2,103211,2,34683489,01/09/2022,26,38087,20017,18070,11916,5833,6083
32,1,12543000,3,22227,1,8130723,01/09/2022,29.4,32109,16780,15329,10495,5074,5421
33,1,22499000,3,22845,1,14601505,01/09/2022,24.5,21727,11415,10312,7786,3890,3896
34,1,14862000,3,28208,1,9632092,01/09/2022,26,49201,25651,23550,16539,8102,8437
35,1,20576000,3,33374,1,13341026,01/09/2022,25.5,37546,19668,17878,11791,5836,5955
36,1,22106000,2,76329,1,14292571,01/09/2022,19.8,47688,25247,22441,17870,8920,8950
37,1,4503000,3,23477,1,2903473,01/09/2022,28,55931,28786,27145,18430,9082,9348
38,1,11260000,3,22533,1,7296467,01/09/2022,24.2,29018,15064,13954,10291,5191,5100
39,1,9112000,3,33590,1,5889210,01/09/2022,25.1,18219,9592,8627,5806,2838,2968
40,1,12362000,3,18435,1,8016865,01/09/2022,27,15244,8058,7186,4848,2429,2419
41,1,5203000,3,22538,1,3359412,01/09/2022,28.8,25366,13345,12021,7752,3823,3929
42,1,16044000,3,23632,1,10404968,01/09/2022,26.3,19271,9996,9275,6517,3095,3422
43,1,4378000,3,20951,1,2824749,01/09/2022,27.7,7662,4073,3589,2321,1153,1168
45,3,276342000,1,235748,3,179386552,01/09/2022,24.1,1501551,750157,751394,459910,225614,234296
46,3,102412000,1,169676,3,66398124,01/09/2022,22.1,925762,474776,450986,250961,123448,127513
47,1,28678000,3,49906,1,18590794,01/09/2022,25.4,128548,65838,62710,37721,18411,19310
48,1,22804000,3,27978,1,14794622,01/09/2022,18.9,135586,69677,65909,41627,20458,21169
49,2,29773000,2,54050,2,19298400,01/09/2022,21.2,113843,59214,54629,34117,16974,17143
50,1,5366000,3,22364,1,3465536,01/09/2022,25.9,23140,11693,11447,7155,3499,3656
51,1,8336000,3,24716,1,5393684,01/09/2022,22.9,35087,17902,17185,11563,5663,5900
52,1,12628000,3,27780,1,8180420,01/09/2022,23.5,42019,21548,20471,12599,6234,6365
53,1,9323000,3,24709,1,6035241,01/09/2022,28.4,22066,11231,10835,6719,3420,3299
54,1,8218000,3,22288,1,5319412,01/09/2022,15.5,17410,9121,8289,6393,3204,3189
55,1,1903000,3,22745,1,1214205,01/09/2022,22.5,22568,11549,11019,7200,3540,3660
56,1,6248000,3,23573,1,4037627,01/09/2022,17.8,15054,7516,7538,5557,2768,2789
57,1,3876000,2,70707,1,2448693,01/09/2022,21.9,8253,4210,4043,2801,1419,1382
58,1,4731000,3,22486,1,3052664,01/09/2022,16.9,7834,4065,3769,2439,1200,1239
59,1,1800000,3,21237,1,1148763,01/09/2022,13.9,14755,7617,7138,4907,2427,2480
60,1,11805000,3,29761,1,7643489,01/09/2022,21.8,62038,31762,30276,19262,9511,9751
61,2,91049000,1,122533,2,59059317,01/09/2022,16.9,690193,353744,336449,203574,99881,103693
62,3,130138000,1,172418,3,84417282,01/09/2022,20.1,864431,434753,429678,267728,131619,136109
63,2,39691000,2,73692,2,25725458,01/09/2022,27.1,237169,119538,117631,71348,35023,36325
64,2,46458000,2,66125,2,30131575,01/09/2022,31.6,173959,86825,87134,55826,27459,28367
65,1,9884000,3,24838,1,6399762,01/09/2022,26.6,39058,19755,19303,11201,5479,5722
66,3,103157000,1,156446,3,66895604,01/09/2022,24.8,59762,30506,29256,20025,9931,10094
67,1,13566000,3,31337,1,8786563,01/09/2022,25.5,49490,25496,23994,16916,8460,8456
68,1,26637000,3,49888,1,17264162,01/09/2022,26.1,160225,79799,80426,53549,26489,27060
69,1,14448000,3,15882,1,9375318,01/09/2022,21.1,114010,56192,57818,38156,18905,19251
70,1,23662000,3,34641,1,15345659,01/09/2022,25.5,75242,37695,37547,23792,11778,12014
71,1,11186000,3,24004,1,7246896,01/09/2022,26.3,59196,29915,29281,18125,8949,9176
72,1,14409000,3,20606,1,9345244,01/09/2022,25.5,32704,16713,15991,11320,5572,5748
73,1,6430000,3,25985,1,4153515,01/09/2022,26.6,23413,11884,11529,7157,3552,3605
74,1,9524000,3,24028,1,6166572,01/09/2022,26.8,38992,19602,19390,13022,6299,6723
75,1,1897000,3,24019,1,1209031,01/09/2022,26.1,27314,13703,13611,9005,4397,4608
76,2,49844000,2,70781,2,32327819,01/09/2022,24.3,146965,75962,71003,46271,22786,23485
77,1,25181000,3,43877,1,16323773,01/09/2022,30,88337,44762,43575,34686,17254,17432
78,2,36583000,2,66540,2,23712410,01/09/2022,29.4,159853,80569,79284,57402,28064,29338
79,1,2664000,3,22408,1,1709192,01/09/2022,26,9746,4912,4834,3336,1602,1734
80,1,2141000,3,18092,1,1373558,01/09/2022,29.1,15368,7632,7736,5699,2779,2920
81,1,1215000,3,9284,1,780466,01/09/2022,27,147496,76348,71148,49524,24280,25244
82,1,982000,3,17671,1,620629,01/09/2022,27.3,14892,7420,7472,5365,2615,2750
83,1,7785000,3,19035,1,5041215,01/09/2022,25,34798,17459,17339,10865,5211,5654
84,2,37638000,1,172225,2,24292475,01/09/2022,19,432205,227255,204950,86717,42372,44345
85,2,40766000,1,174885,2,26323015,01/09/2022,19,759003,398068,360935,168014,83097,84917
86,2,91672000,1,309205,2,59277595,01/09/2022,20,1173351,609477,563874,261635,129105,132530
87,1,26605000,2,60712,1,17232538,01/09/2022,1.5,414470,219003,195467,75588,37198,38390
88,1,17261000,2,56496,1,11163154,01/09/2022,17,186693,97615,89078,46165,22603,23562
89,3,152335000,1,351774,3,98665976,01/09/2022,19,1835486,947835,887651,451632,222341,229291
90,2,47180000,1,116128,2,30550872,01/09/2022,19,614447,325337,289110,113945,55951,57994
91,1,26343000,2,83860,1,17039090,01/09/2022,18.8,434153,232032,202121,62030,30612,31418
92,2,51019000,1,121443,2,33040907,01/09/2022,18,323771,167274,156497,83659,40990,42669
93,2,44356000,2,88024,2,28743376,01/09/2022,17.2,404695,212343,192352,85496,42058,43438
94,1,26143000,1,144519,1,16848431,01/09/2022,19,443704,233586,210118,95713,47173,48540
95,2,60495000,1,237494,2,39084256,01/09/2022,19,545884,284933,260951,101794,50260,51534
96,1,15244000,2,56879,1,9851721,01/09/2022,17.9,429481,220393,209088,105785,52018,53767
97,1,8380000,3,45139,1,5401861,01/09/2022,14.7,246428,128767,117661,58169,28791,29378
98,1,11489000,3,31615,1,7436235,01/09/2022,14.7,599935,314284,285651,130174,64060,66114
99,3,114966000,1,134342,3,74593558,01/09/2022,20.9,616068,317266,298802,191866,94056,97810
100,2,65250000,2,87058,2,42325442,01/09/2022,19.7,301742,154079,147663,97495,48007,49488
101,1,8799000,3,20318,1,5699032,01/09/2022,23.7,96243,49040,47203,29383,14345,15038
102,1,15403000,3,28625,1,9983325,01/09/2022,22.5,30063,15334,14729,10450,5151,5299
103,1,1555000,3,50655,1,960095,01/09/2022,28.7,3222,1654,1568,1247,637,610
104,1,11826000,3,47878,1,7639022,01/09/2022,19.3,17967,9205,8762,6003,2945,3058
105,1,1843000,3,21273,1,1176677,01/09/2022,18,11943,6311,5632,3854,1993,1861
106,1,1818000,2,92961,1,1088739,01/09/2022,22.2,12850,6538,6312,4678,2267,2411
107,2,36389000,2,98117,2,23554733,01/09/2022,14.9,26678,13733,12945,10032,4897,5135
108,3,157001000,1,221265,3,101829385,01/09/2022,15.8,223876,119352,104524,50306,24928,25378
109,2,54973000,1,171657,2,35560793,01/09/2022,16.4,515353,266081,249272,126007,61695,64312
110,2,92431000,1,310464,2,59769686,01/09/2022,17.6,776220,402522,373698,193769,95439,98330
111,2,55846000,2,91473,2,36208427,01/09/2022,16.5,84298,43745,40553,23019,11356,11663
112,2,43377000,2,57497,2,28137553,01/09/2022,18,30929,15848,15081,8319,4034,4285
113,1,28853000,1,125383,1,18629067,01/09/2022,18.2,293245,152241,141004,70657,34731,35926
114,2,52968000,1,206970,2,34222230,01/09/2022,16.5,658907,338453,320454,150053,73914,76139
115,1,24460000,3,24634,1,15874366,01/09/2022,16.4,117995,60165,57830,29983,14851,15132
116,3,153203000,1,349291,3,99232659,01/09/2022,15.5,1643623,845932,797691,437489,216020,221469
117,2,68996000,1,146752,2,44700648,01/09/2022,20,368585,190133,178452,107535,52900,54635
118,2,40320000,2,58377,2,26149623,01/09/2022,9.9,174704,91497,83207,54449,28355,26094
119,1,18637000,3,44542,1,12069508,01/09/2022,7.5,2931,1520,1411,975,512,463
120,2,50555000,2,100781,2,32759969,01/09/2022,9.8,35491,18986,16505,7987,3993,3994
121,2,58624000,1,150865,2,37954735,01/09/2022,16.7,703215,359601,343614,230612,113552,117060
122,2,56952000,1,177429,2,36841371,01/09/2022,17.8,18226,9300,8926,5308,2603,2705
123,2,47030000,2,74154,2,30495346,01/09/2022,18.1,1072676,556998,515678,265425,131078,134347
124,1,20190000,3,19249,1,13104251,01/09/2022,20.6,14038,7254,6784,3763,1910,1853
125,2,64415000,2,81655,2,41788095,01/09/2022,9.9,174704,91497,83207,54449,28355,26094
126,2,47839000,3,29321,2,31066029,01/09/2022,16,7077,3593,3484,1748,893,855
127,2,33196000,2,52732,2,21524668,01/09/2022,16.8,53362,27304,26058,15169,7515,7654
128,1,15628000,3,22003,1,10136197,01/09/2022,6.3,24612,12254,12358,7339,3541,3798
129,2,44517000,1,157269,2,28778781,01/09/2022,17.3,10873,5623,5250,3757,1878,1879
130,2,52560000,3,50101,2,34113899,01/09/2022,14.5,23219,12339,10880,6425,3186,3239
131,1,23887000,3,29953,1,15496597,01/09/2022,16.8,12671,6512,6159,3454,1710,1744
132,1,18365000,3,25193,1,11912057,01/09/2022,15.4,30967,16277,14690,10756,5327,5429
133,2,36020000,2,55269,2,23357731,01/09/2022,17,323545,166328,157217,93932,46757,47175
134,1,6127000,3,19147,1,3963403,01/09/2022,20.9,19326,10155,9171,6252,3129,3123
135,1,18894000,3,23006,1,12258094,01/09/2022,9.9,33716,17686,16030,9317,4624,4693
136,1,11947000,3,48637,1,7716913,01/09/2022,16.7,40279,20716,19563,10282,5078,5204
137,1,3731000,3,15090,1,2410060,01/09/2022,17.1,29068,14916,14152,8580,4220,4360
138,1,25757000,3,43547,1,16698503,01/09/2022,18.3,12752,6694,6058,3471,1768,1703
139,1,4058000,3,41652,1,2596048,01/09/2022,15.7,33166,16973,16193,9497,4707,4790
140,1,5960000,3,15047,1,3858953,01/09/2022,16.4,52828,27143,25685,16500,8128,8372
141,2,29097000,3,25798,2,18887252,01/09/2022,16,32738,16941,15797,9059,4431,4628
142,1,8461000,3,24853,1,5474797,01/09/2022,17.4,30203,15792,14411,7568,3777,3791
143,1,28450000,3,36523,1,18455977,01/09/2022,16.4,11760,6069,5691,3432,1700,1732
144,1,9400000,3,21152,1,6088848,01/09/2022,18.6,72525,37076,35449,22128,10944,11184
145,1,8762000,3,20348,1,5674952,01/09/2022,7.6,18580,9729,8851,5724,2801,2923
146,1,17643000,3,30175,1,11437775,01/09/2022,17.8,24575,12798,11777,7126,3453,3673
147,1,1357000,3,14051,1,867999,01/09/2022,18.2,44731,22925,21806,13335,6514,6821
148,1,7386000,2,54324,1,4746576,01/09/2022,16,658907,338453,320454,150053,73914,76139
149,1,13325000,3,21002,1,8640248,01/09/2022,18,10336,5387,4949,3449,1664,1785
150,1,10422000,3,14746,1,6759554,01/09/2022,14.3,4656,2421,2235,1533,751,782
151,1,6453000,3,23043,1,4171407,01/09/2022,17,9598,5002,4596,2910,1467,1443
152,1,9788000,3,21308,1,6340892,01/09/2022,16.4,15171,7853,7318,4470,2251,2219
153,1,5535000,3,22837,1,3574913,01/09/2022,17.1,10792,5577,5215,3492,1713,1779
154,1,1989000,3,4006,1,1288844,01/09/2022,16.4,37442,19141,18301,12089,5963,6126
155,1,2793000,3,18420,1,1797030,01/09/2022,9.9,17736,9182,8554,5577,2775,2802
156,1,7597000,3,13220,1,4924830,01/09/2022,17.8,386290,199249,187041,112223,55337,56886
157,1,8553000,3,29986,1,5529464,01/09/2022,17.8,9925,5218,4707,2833,1403,1430
158,1,8038000,3,24365,1,5200335,01/09/2022,20.7,6944,3666,3278,2341,1149,1192
159,1,6990000,3,28375,1,4515125,01/09/2022,15.6,88734,45471,43263,28316,14166,14150
160,1,7700000,3,22665,1,4982335,01/09/2022,10,6449,3346,3103,1687,833,854
161,1,6199000,3,22368,1,4006982,01/09/2022,15.3,10735,5576,5159,3010,1518,1492
162,1,2566000,3,21579,1,1646321,01/09/2022,10,10810,5614,5196,2941,1451,1490
163,1,1213000,3,956,1,787494,01/09/2022,26.8,13038,6614,6424,4157,2015,2142
165,3,162598000,1,215580,3,105473120,01/09/2022,21.7,1579803,804212,775591,594938,292494,302444
166,2,69438000,2,67656,2,45067044,01/09/2022,18.4,378143,194849,183294,128863,62806,66057
167,2,66171000,2,68963,2,42942187,01/09/2022,21.4,452090,230346,221744,162764,80177,82587
168,1,19450000,3,33752,1,12608748,01/09/2022,20.2,69371,35473,33898,25304,12303,13001
169,1,27995000,3,48278,1,18148472,01/09/2022,20.3,79772,40908,38864,30907,15312,15595
170,1,21117000,3,37034,1,13689016,01/09/2022,19.9,56597,29703,26894,19146,9514,9632
